datetime,timber_production,cereal_production,rainfall,temperature,latitude,longitude
2018-11-01,553335,20224431,medium,high,7.390982048728974,35.45372484147424
2018-01-01,2593551,16831297,medium,high,8.206033931470536,38.799926997352706
2018-10-01,2808842,29628168,medium,high,14.310830862278978,39.11804784966391
2018-09-01,1631446,24683599,medium,high,6.892463193592988,41.54925076864386
2018-09-01,419844,13038959,medium,high,13.92791918711309,38.93893200505036
2018-06-01,2322020,22234537,medium,high,6.146683113520888,39.25379851736017
2018-06-01,1424029,6559905,medium,high,12.586225167000562,36.73957203658493
2018-01-01,1272200,28212343,medium,high,7.076852853428161,38.43786753708053
2018-06-01,2481357,14664829,medium,high,6.6389219277540015,38.93945091957941
2018-02-01,1152461,6676480,medium,high,8.795341069834214,41.563138294625375
2018-06-01,463580,7113564,medium,high,5.395703093819208,42.77734945023822
2018-11-01,570381,11826633,medium,high,6.511221067581404,42.25689266439032
2018-05-01,2999053,18245393,medium,high,11.254607415830153,41.760810855306744
2018-09-01,390039,16410962,medium,high,7.160260111598828,36.20039931710465
2018-10-01,709328,23452482,medium,high,5.547714336641137,36.9923954125157
2018-05-01,2724197,10936327,medium,high,9.058683292651743,34.4566801242433
2018-01-01,1541679,17787781,medium,high,8.2220308439701,33.48248336413862
2018-05-01,160614,7215115,medium,high,7.269394810112898,38.79479361094423
2018-09-01,2451516,5947672,medium,high,10.406112192366393,38.47878306392429
2018-11-01,596442,7309469,medium,high,7.478187788920694,45.74347772757275
2018-08-01,533281,28780080,medium,high,4.396764946851682,40.58882761578443
2018-01-01,1611903,28119599,medium,high,5.9828526933189625,45.971368551436065
2018-05-01,475166,6184846,medium,high,12.769083373403285,38.55978717133727
2018-01-01,251430,19028579,medium,high,5.019980649191137,39.20952046762531
2018-10-01,2359692,14716517,medium,high,6.967673071273333,44.15066472972229
2018-02-01,2149371,414006,medium,high,3.6073653010125266,39.37310446389384
2018-12-01,1670995,1753302,medium,high,11.4486502407505,40.35025620579012
2018-10-01,1832563,1354636,medium,high,9.715362514810533,41.75015285680311
2018-02-01,254796,4481348,medium,high,6.3739792363348995,44.955064917339755
2018-05-01,2226128,23697111,medium,high,6.908460573669465,43.47921630562863
2018-10-01,2978329,19934200,medium,high,8.466811964997568,34.80591231806858
2018-03-01,2496354,24414117,medium,high,9.005789330483006,43.90443635493642
2018-07-01,685821,5927379,medium,high,8.832251412913969,37.037743741942094
2018-03-01,2891638,16270659,medium,high,8.020562168785485,45.76452340963074
2018-07-01,1661546,29373883,medium,high,12.520255708241088,36.1065295453697
2018-07-01,1404915,6035253,medium,high,6.946978229567895,45.35868458667478
2018-09-01,1040733,1317879,medium,high,9.51888233277032,40.65898799388192
2018-02-01,1232539,26277102,medium,high,7.46219797608264,39.84593539264922
2018-06-01,1692321,5956208,medium,high,6.737798614319233,44.6667254770666
2018-03-01,1974889,1733686,medium,high,13.943704185317172,40.617702774235
2018-09-01,167201,10907540,medium,high,6.516809658762675,36.10682034525985
2018-04-01,1236082,1072770,medium,high,9.437236841210343,38.9713750491252
2018-07-01,2241464,21459318,medium,high,6.773959481465976,35.72693303947049
2018-12-01,226556,17422660,medium,high,13.604282034548534,38.18965472561898
2018-11-01,1661836,24195600,medium,high,11.658312771634263,40.22390666526946
2018-01-01,2833870,7903826,medium,high,6.15780645595291,39.17002512275838
2018-10-01,164775,21670171,medium,high,13.096285097836445,41.75254093476533
2018-05-01,2415197,16658343,medium,high,13.797621541423513,38.95226582468926
2018-08-01,981194,25325214,medium,high,12.028640091270397,37.22349884373365
2018-02-01,1215691,11337117,medium,high,10.391805195306581,42.52684905697184
2018-10-01,2062234,29640521,medium,high,13.976437566716557,39.297399904034116
2018-09-01,2838066,5844831,medium,high,6.336611245241603,43.12594877889965
2018-08-01,1544071,15259309,medium,high,8.154726641469363,35.60445612301153
2018-07-01,1227973,26644669,medium,high,10.29300806715371,34.598079500046104
2018-03-01,1988947,9089346,medium,high,7.65507780061727,45.069616814077825
2018-06-01,2756994,25685583,medium,high,7.22079602365341,36.931029053803016
2018-01-01,1915025,11013713,medium,high,8.923699542812006,43.41742551250384
2018-02-01,2147329,22438646,medium,high,8.169206726154233,40.74687378798365
2018-09-01,2530272,225998,medium,high,6.603827712288401,35.36318284381249
2018-07-01,411028,12965864,medium,high,9.18501110834194,38.740895606432304
2018-04-01,2328610,2256497,medium,high,10.937920815930443,38.53631560804647
2018-10-01,662197,3737358,medium,high,4.2762255583783135,38.29417861798989
2018-12-01,973658,28397440,medium,high,6.836270760743336,43.20420327556974
2018-04-01,791726,14600728,medium,high,4.568990803779177,37.7344558501558
2018-08-01,397372,388930,medium,high,11.287556444777032,38.942536358259105
2018-12-01,1032063,1546757,medium,high,8.519123744481192,36.36019629045605
2018-03-01,422433,13586092,medium,high,9.055363987064212,43.29459173492393
2018-02-01,1843063,6781093,medium,high,10.091388107170538,34.41982675578348
2018-06-01,2203660,27057464,medium,high,6.385602417049256,38.14738889188934
2018-03-01,1281242,2138404,medium,high,8.987446986442857,34.62480923276311
2018-05-01,2462898,27635219,medium,high,9.054100781044117,36.36877645534999
2018-07-01,1361241,4329097,medium,high,4.915989616277525,39.509895357685984
2018-08-01,1634081,18349736,medium,high,12.239502646577256,36.28634213633838
2018-01-01,609429,21311730,medium,high,9.588084566232741,40.83793227411693
2018-02-01,1209304,15400028,medium,high,4.8526360786399545,39.878599480195206
2018-07-01,797602,18202851,medium,high,8.032973573477548,34.71133816049361
2018-11-01,1815582,20442327,medium,high,7.140101155137666,38.88890655685423
2018-12-01,1753889,27349074,medium,high,6.159496749960451,35.97752088959152
2018-07-01,2003283,20367168,medium,high,10.192772350645184,35.98022662287419
2018-01-01,568411,14703715,medium,high,7.904405137366058,46.21010155411278
2018-04-01,1399224,15036604,medium,high,9.337511934774703,35.16263264726715
2018-05-01,2188931,18396737,medium,high,6.960175265995366,45.87657120449427
2018-01-01,267915,9549287,medium,high,7.79305037283461,34.46019488355236
2018-01-01,1570474,14798553,medium,high,4.506907470075236,37.79699230608698
2018-03-01,845173,21941530,medium,high,14.328074729366017,39.22451856047617
2018-02-01,2785101,29045648,medium,high,9.6583068407386,41.641095522706905
2018-07-01,473069,12283654,medium,high,8.439930765343846,39.57665137423662
2018-03-01,1149231,21680739,medium,high,6.447628864944072,35.65683864127044
2018-12-01,282746,27863568,medium,high,5.060747868467781,43.08525869224337
2018-10-01,1658698,17257822,medium,high,10.962478452595512,41.44324324695837
2018-02-01,601488,4828152,medium,high,10.794175927455873,36.24910880934452
2018-08-01,1511419,20913706,medium,high,9.880189926700714,42.89882636943875
2018-01-01,566965,15566874,medium,high,6.692690705653137,39.56783037043982
2018-08-01,2147313,21938795,medium,high,10.27222116184214,37.015689538500304
2018-01-01,944930,17513777,medium,high,7.322452502730674,39.010376635768154
2018-03-01,1744222,29623641,medium,high,5.83600305284893,36.661550783463156
2018-04-01,1728551,13886551,medium,high,5.276725720087082,44.80000907011272
